Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
0,352,0.0000,0.0000,0.0063,0.5507,1.3935,0.0063,-1.1014,-2.7870,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,353,0.0000,0.0000,0.0063,0.5495,1.3938,0.0063,-1.0989,-2.7877,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,354,0.0000,0.0000,0.0063,0.5493,1.3940,0.0063,-1.0985,-2.7880,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,355,0.0000,0.0000,0.0063,0.5477,1.3955,0.0063,-1.0955,-2.7909,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,356,0.0000,0.0000,0.0063,0.5464,1.3967,0.0063,-1.0929,-2.7934,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,357,0.0000,0.0000,0.0063,0.5448,1.3978,0.0063,-1.0897,-2.7956,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,358,0.0000,0.0000,0.0063,0.5438,1.3989,0.0063,-1.0876,-2.7978,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,359,0.0000,0.0000,0.0063,0.5432,1.4002,0.0063,-1.0864,-2.8004,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,360,0.0000,0.0000,0.0063,0.5426,1.4012,0.0063,-1.0852,-2.8023,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,361,0.0000,0.0000,0.0063,0.5419,1.4026,0.0063,-1.0838,-2.8052,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,362,0.0000,0.0000,0.0063,0.5417,1.4052,0.0063,-1.0833,-2.8104,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,363,0.0000,0.0000,0.0063,0.5415,1.4065,0.0063,-1.0831,-2.8131,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,364,0.0000,0.0000,0.0063,0.5402,1.4080,0.0063,-1.0804,-2.8159,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,365,0.0000,0.0000,0.0063,0.5412,1.4091,0.0063,-1.0824,-2.8183,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,366,0.0000,0.0000,0.0063,0.5403,1.4098,0.0063,-1.0806,-2.8196,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,367,0.0000,0.0000,0.0063,0.5401,1.4115,0.0063,-1.0803,-2.8231,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,368,0.0000,0.0000,0.0063,0.5401,1.4128,0.0063,-1.0801,-2.8255,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,369,0.0000,0.0000,0.0063,0.5404,1.4130,0.0063,-1.0808,-2.8259,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,370,0.0000,0.0000,0.0063,0.5399,1.4147,0.0063,-1.0798,-2.8294,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,371,0.0000,0.0000,0.0063,0.5388,1.4158,0.0063,-1.0777,-2.8316,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,372,0.0000,0.0000,0.0063,0.5387,1.4180,0.0063,-1.0774,-2.8361,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,373,0.0000,0.0000,0.0063,0.5377,1.4188,0.0063,-1.0754,-2.8375,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,374,0.0000,0.0000,0.0063,0.5379,1.4219,0.0063,-1.0758,-2.8437,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,375,0.0000,0.0000,0.0063,0.5377,1.4235,0.0063,-1.0753,-2.8470,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,376,0.0000,0.0000,0.0063,0.5369,1.4252,0.0063,-1.0737,-2.8503,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,377,0.0000,0.0000,0.0063,0.5359,1.4252,0.0063,-1.0718,-2.8505,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,378,0.0000,0.0000,0.0063,0.5351,1.4257,0.0063,-1.0701,-2.8513,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,379,0.0000,0.0000,0.0063,0.5339,1.4261,0.0063,-1.0677,-2.8522,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,380,0.0000,0.0000,0.0063,0.5347,1.4269,0.0063,-1.0694,-2.8539,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,381,0.0000,0.0000,0.0063,0.5342,1.4284,0.0063,-1.0684,-2.8568,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,382,0.0000,0.0000,0.0063,0.5339,1.4312,0.0063,-1.0677,-2.8625,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,383,0.0000,0.0000,0.0063,0.5320,1.4334,0.0063,-1.0639,-2.8668,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,384,0.0000,0.0000,0.0063,0.5330,1.4348,0.0063,-1.0659,-2.8696,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,385,0.0000,0.0000,0.0063,0.5325,1.4353,0.0063,-1.0650,-2.8706,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,386,0.0000,0.0000,0.0063,0.5328,1.4365,0.0063,-1.0655,-2.8730,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,387,0.0000,0.0000,0.0063,0.5324,1.4376,0.0063,-1.0648,-2.8752,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,388,0.0000,0.0000,0.0063,0.5321,1.4387,0.0063,-1.0641,-2.8773,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,389,0.0000,0.0000,0.0063,0.5322,1.4397,0.0063,-1.0643,-2.8795,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,390,0.0000,0.0000,0.0063,0.5324,1.4404,0.0063,-1.0648,-2.8808,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,391,0.0000,0.0000,0.0063,0.5320,1.4409,0.0063,-1.0639,-2.8817,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,392,0.0000,0.0000,0.0063,0.5310,1.4405,0.0063,-1.0620,-2.8810,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,393,0.0000,0.0000,0.0063,0.5296,1.4415,0.0063,-1.0592,-2.8830,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,394,0.0000,0.0000,0.0063,0.5298,1.4423,0.0063,-1.0596,-2.8847,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,395,0.0000,0.0000,0.0063,0.5282,1.4440,0.0063,-1.0564,-2.8879,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,396,0.0000,0.0000,0.0063,0.5275,1.4454,0.0063,-1.0550,-2.8908,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,397,0.0000,0.0000,0.0063,0.5264,1.4451,0.0063,-1.0528,-2.8902,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,398,0.0000,0.0000,0.0063,0.5259,1.4459,0.0063,-1.0519,-2.8917,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,399,0.0000,0.0000,0.0063,0.5252,1.4474,0.0063,-1.0503,-2.8948,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,400,0.0000,0.0000,0.0063,0.5240,1.4482,0.0063,-1.0481,-2.8965,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,401,0.0000,0.0000,0.0063,0.5236,1.4493,0.0063,-1.0473,-2.8986,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,402,0.0000,0.0000,0.0063,0.5235,1.4498,0.0063,-1.0471,-2.8996,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,403,0.0000,0.0000,0.0063,0.5234,1.4506,0.0063,-1.0468,-2.9012,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,404,0.0000,0.0000,0.0063,0.5232,1.4525,0.0063,-1.0464,-2.9050,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,405,0.0000,0.0000,0.0063,0.5227,1.4536,0.0063,-1.0453,-2.9072,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,406,0.0000,0.0000,0.0063,0.5229,1.4553,0.0063,-1.0457,-2.9106,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,407,0.0000,0.0000,0.0063,0.5223,1.4551,0.0063,-1.0447,-2.9102,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,408,0.0000,0.0000,0.0063,0.5220,1.4560,0.0063,-1.0440,-2.9120,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,409,0.0000,0.0000,0.0063,0.5211,1.4563,0.0063,-1.0421,-2.9125,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,410,0.0000,0.0000,0.0063,0.5211,1.4579,0.0063,-1.0421,-2.9157,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,411,0.0000,0.0000,0.0063,0.5208,1.4579,0.0063,-1.0415,-2.9158,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,412,0.0000,0.0000,0.0063,0.5206,1.4582,0.0063,-1.0413,-2.9163,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,413,0.0000,0.0000,0.0063,0.5202,1.4592,0.0063,-1.0405,-2.9183,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,414,0.0000,0.0000,0.0063,0.5195,1.4599,0.0063,-1.0390,-2.9199,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,415,0.0000,0.0000,0.0063,0.5195,1.4610,0.0063,-1.0391,-2.9221,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,416,0.0000,0.0000,0.0063,0.5193,1.4617,0.0063,-1.0385,-2.9235,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,417,0.0000,0.0000,0.0063,0.5172,1.4623,0.0063,-1.0344,-2.9245,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,418,0.0000,0.0000,0.0063,0.5177,1.4629,0.0063,-1.0355,-2.9259,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,419,0.0000,0.0000,0.0063,0.5177,1.4637,0.0063,-1.0353,-2.9273,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,420,0.0000,0.0000,0.0063,0.5186,1.4646,0.0063,-1.0373,-2.9292,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,421,0.0000,0.0000,0.0063,0.5186,1.4662,0.0063,-1.0371,-2.9324,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,422,0.0000,0.0000,0.0063,0.5185,1.4673,0.0063,-1.0369,-2.9346,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,423,0.0000,0.0000,0.0063,0.5191,1.4670,0.0063,-1.0383,-2.9340,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,424,0.0000,0.0000,0.0063,0.5201,1.4670,0.0063,-1.0402,-2.9340,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,425,0.0000,0.0000,0.0063,0.5208,1.4682,0.0063,-1.0416,-2.9364,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,426,0.0000,0.0000,0.0063,0.5213,1.4694,0.0063,-1.0426,-2.9388,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,427,0.0000,0.0000,0.0063,0.5212,1.4701,0.0063,-1.0424,-2.9402,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,428,0.0000,0.0000,0.0063,0.5217,1.4704,0.0063,-1.0435,-2.9408,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,429,0.0000,0.0000,0.0063,0.5225,1.4722,0.0063,-1.0449,-2.9443,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,430,0.0000,0.0000,0.0063,0.5224,1.4713,0.0063,-1.0448,-2.9426,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,431,0.0000,0.0000,0.0063,0.5215,1.4711,0.0063,-1.0430,-2.9422,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,432,0.0000,0.0000,0.0063,0.5221,1.4723,0.0063,-1.0441,-2.9446,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,433,0.0000,0.0000,0.0063,0.5220,1.4717,0.0063,-1.0440,-2.9434,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,434,0.0000,0.0000,0.0063,0.5221,1.4713,0.0063,-1.0442,-2.9426,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,435,0.0000,0.0000,0.0063,0.5218,1.4711,0.0063,-1.0437,-2.9421,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,436,0.0000,0.0000,0.0063,0.5211,1.4708,0.0063,-1.0423,-2.9416,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,437,0.0000,0.0000,0.0063,0.5209,1.4715,0.0063,-1.0418,-2.9431,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,438,0.0000,0.0000,0.0063,0.5200,1.4727,0.0063,-1.0400,-2.9453,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,439,0.0000,0.0000,0.0063,0.5204,1.4731,0.0063,-1.0408,-2.9462,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,440,0.0000,0.0000,0.0063,0.5204,1.4732,0.0063,-1.0408,-2.9464,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,441,0.0000,0.0000,0.0063,0.5198,1.4753,0.0063,-1.0395,-2.9507,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,442,0.0000,0.0000,0.0063,0.5203,1.4757,0.0063,-1.0406,-2.9513,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,443,0.0000,0.0000,0.0063,0.5211,1.4765,0.0063,-1.0422,-2.9530,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,444,0.0000,0.0000,0.0063,0.5209,1.4765,0.0063,-1.0418,-2.9529,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,445,0.0000,0.0000,0.0063,0.5214,1.4767,0.0063,-1.0428,-2.9534,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,446,0.0000,0.0000,0.0063,0.5213,1.4780,0.0063,-1.0427,-2.9560,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,447,0.0000,0.0000,0.0063,0.5211,1.4782,0.0063,-1.0422,-2.9563,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,448,0.0000,0.0000,0.0063,0.5213,1.4793,0.0063,-1.0426,-2.9587,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,449,0.0000,0.0000,0.0063,0.5221,1.4799,0.0063,-1.0442,-2.9598,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,450,0.0000,0.0000,0.0063,0.5227,1.4807,0.0063,-1.0454,-2.9614,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,451,0.0000,0.0000,0.0063,0.5222,1.4816,0.0063,-1.0444,-2.9632,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,452,0.0000,0.0000,0.0063,0.5220,1.4812,0.0063,-1.0439,-2.9624,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,453,0.0000,0.0000,0.0063,0.5217,1.4826,0.0063,-1.0435,-2.9652,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,454,0.0000,0.0000,0.0063,0.5225,1.4833,0.0063,-1.0449,-2.9665,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,455,0.0000,0.0000,0.0063,0.5224,1.4839,0.0063,-1.0448,-2.9678,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,456,0.0000,0.0000,0.0063,0.5213,1.4842,0.0063,-1.0427,-2.9685,0.0000,-0.0000,0.0514,-0.0000,999,1001,1001,999
0,457,0.0000,0.0000,0.0063,0.5206,1.4844,0.0063,-1.0411,-2.9688,0.0000,-0.0000,0.0031,-0.0000,999,1001,1001,999
0,458,0.0000,0.0000,0.0063,0.5211,1.4850,0.0063,-1.0421,-2.9700,0.0000,-0.0000,0.0002,-0.0000,999,1001,1001,999
0,459,0.0000,0.0000,0.0063,0.5206,1.4860,0.0063,-1.0412,-2.9720,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,460,0.0000,0.0000,0.0063,0.5208,1.4860,0.0063,-1.0416,-2.9721,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,461,0.0000,0.0000,0.0063,0.5201,1.4877,0.0063,-1.0403,-2.9753,0.0000,-0.0000,0.0265,-0.0000,999,1001,1001,999
0,462,0.0000,0.0000,0.0063,0.5203,1.4880,0.0063,-1.0405,-2.9760,0.0000,-0.0000,0.0016,-0.0000,999,1001,1001,999
0,463,0.0000,0.0000,0.0063,0.5202,1.4904,0.0063,-1.0403,-2.9808,0.0000,-0.0000,0.0001,-0.0000,999,1001,1001,999
0,464,0.0000,0.0000,0.0063,0.5202,1.4919,0.0063,-1.0404,-2.9838,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,465,0.0000,0.0000,0.0063,0.5211,1.4927,0.0063,-1.0421,-2.9854,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,466,0.0000,0.0000,0.0063,0.5215,1.4937,0.0063,-1.0431,-2.9874,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,467,-0.0000,0.0000,0.0063,0.5211,1.4944,0.0063,-1.0422,-2.9889,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,468,-0.0000,0.0000,0.0063,0.5202,1.4959,0.0063,-1.0404,-2.9919,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,469,-0.0000,0.0000,0.0063,0.5186,1.4972,0.0063,-1.0373,-2.9943,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,470,-0.0000,0.0000,0.0063,0.5174,1.4982,0.0063,-1.0347,-2.9964,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,471,-0.0000,0.0000,0.0063,0.5172,1.4985,0.0063,-1.0344,-2.9969,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,472,-0.0000,0.0000,0.0063,0.5168,1.5001,0.0063,-1.0335,-3.0002,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,473,-0.0000,0.0000,0.0063,0.5163,1.5001,0.0063,-1.0326,-3.0002,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,474,-0.0000,0.0000,0.0063,0.5150,1.5005,0.0063,-1.0300,-3.0010,-0.0127,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,475,-0.0000,0.0000,0.0063,0.5138,1.5008,0.0063,-1.0275,-3.0015,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,476,-0.0000,0.0000,0.0063,0.5136,1.5011,0.0063,-1.0272,-3.0023,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,477,-0.0000,0.0000,0.0063,0.5138,1.5011,0.0063,-1.0277,-3.0022,-0.0127,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,478,-0.0000,0.0000,0.0063,0.5132,1.5016,0.0063,-1.0264,-3.0031,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,479,-0.0000,0.0000,0.0063,0.5135,1.5021,0.0063,-1.0269,-3.0042,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
1,480,-0.0000,0.0000,0.0065,0.5138,1.5029,0.0065,-1.0275,-3.0057,-0.0004,-0.0000,0.0000,0.0524,999,1001,1001,999
1,481,-0.0000,0.0000,0.0068,0.5129,1.5028,0.0068,-1.0257,-3.0056,-0.0000,-0.0000,0.0000,0.0032,999,1001,1001,999
1,482,-0.0000,0.0000,0.0068,0.5136,1.5038,0.0068,-1.0272,-3.0076,-0.0000,-0.0000,0.0000,0.0002,999,1001,1001,999
1,483,-0.0000,0.0000,0.0068,0.5145,1.5042,0.0068,-1.0290,-3.0085,-0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,484,-0.0000,0.0000,0.0068,0.5141,1.5055,0.0068,-1.0282,-3.0109,-0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,485,-0.0000,0.0000,0.0068,0.5131,1.5057,0.0068,-1.0261,-3.0114,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,486,-0.0000,0.0000,0.0068,0.5144,1.5061,0.0068,-1.0287,-3.0123,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,487,-0.0000,0.0000,0.0068,0.5140,1.5068,0.0068,-1.0280,-3.0136,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,488,-0.0000,0.0000,0.0068,0.5141,1.5074,0.0068,-1.0283,-3.0148,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,489,-0.0000,0.0000,0.0068,0.5147,1.5075,0.0068,-1.0294,-3.0150,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,490,-0.0000,0.0000,0.0068,0.5138,1.5087,0.0068,-1.0275,-3.0174,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,491,-0.0000,0.0000,0.0068,0.5131,1.5092,0.0068,-1.0261,-3.0185,0.0000,-0.0000,0.0729,0.0000,999,1001,1001,999
1,492,-0.0000,0.0000,0.0068,0.5126,1.5119,0.0068,-1.0252,-3.0238,0.0000,-0.0000,0.0644,0.0000,999,1001,1001,999
1,493,-0.0000,0.0000,0.0068,0.5132,1.5125,0.0068,-1.0263,-3.0250,0.0000,-0.0000,0.0039,0.0000,999,1001,1001,999
1,494,-0.0000,0.0000,0.0068,0.5133,1.5137,0.0068,-1.0265,-3.0273,0.0000,-0.0000,0.0002,0.0000,999,1001,1001,999
1,495,-0.0000,0.0000,0.0068,0.5135,1.5138,0.0068,-1.0270,-3.0276,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,496,-0.0000,0.0000,0.0068,0.5138,1.5141,0.0068,-1.0275,-3.0281,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,497,-0.0000,0.0000,0.0068,0.5139,1.5135,0.0068,-1.0278,-3.0270,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,498,-0.0000,0.0000,0.0068,0.5139,1.5144,0.0068,-1.0277,-3.0288,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,499,-0.0000,0.0000,0.0068,0.5146,1.5151,0.0068,-1.0292,-3.0303,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,500,-0.0000,0.0000,0.0068,0.5152,1.5157,0.0068,-1.0304,-3.0313,0.0000,-0.0000,0.0464,0.0000,999,1001,1001,999
1,501,-0.0000,0.0000,0.0068,0.5148,1.5158,0.0068,-1.0297,-3.0316,0.0000,-0.0000,0.0028,0.0000,999,1001,1001,999
1,502,-0.0000,0.0000,0.0068,0.5144,1.5159,0.0068,-1.0288,-3.0318,0.0000,-0.0000,0.0002,0.0000,999,1001,1001,999
1,503,-0.0000,0.0000,0.0068,0.5151,1.5161,0.0068,-1.0302,-3.0321,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,504,-0.0000,0.0000,0.0068,0.5148,1.5166,0.0068,-1.0295,-3.0331,-0.0136,-0.0000,0.0000,0.0000,999,1001,1001,999
1,505,-0.0000,0.0000,0.0068,0.5146,1.5169,0.0068,-1.0291,-3.0338,0.0000,-0.0000,0.0000,0.0000,999,1001,1001,999
1,506,-0.0000,0.0000,0.0068,0.5150,1.5177,0.0068,-1.0301,-3.0355,0.0000,-0.0000,0.0000,0.0000,1001,1003,1003,1001
1,507,-0.0000,0.0000,0.0068,0.5147,1.5174,0.0068,-1.0294,-3.0347,0.0000,-0.0000,0.0000,0.0000,1002,1004,1004,1002
1,508,-0.0000,0.0000,0.0068,0.5155,1.5173,0.0068,-1.0311,-3.0347,0.0000,-0.0000,0.0000,0.0000,1002,1004,1004,1002
1,509,-0.0000,0.0000,0.0068,0.5160,1.5173,0.0068,-1.0321,-3.0346,0.0000,-0.0000,0.0000,0.0000,1006,1008,1008,1006
1,510,-0.0000,0.0000,0.0068,0.5173,1.5173,0.0068,-1.0346,-3.0345,0.0000,-0.0000,0.0000,0.0000,1008,1010,1010,1008
1,511,-0.0000,0.0000,0.0068,0.5176,1.5181,0.0068,-1.0353,-3.0363,0.0000,-0.0000,0.0000,0.0000,1008,1010,1010,1008
1,512,-0.0000,0.0000,0.0068,0.5173,1.5183,0.0068,-1.0347,-3.0367,0.0000,-0.0000,0.0000,0.0000,1013,1015,1015,1013
1,513,-0.0000,0.0000,0.0068,0.5176,1.5179,0.0068,-1.0352,-3.0358,0.0000,-0.0000,0.0000,0.0000,1015,1017,1017,1015
1,514,-0.0000,0.0000,0.0068,0.5180,1.5195,0.0068,-1.0361,-3.0389,0.0000,-0.0000,0.0464,0.0000,1015,1017,1017,1015
1,515,-0.0000,0.0000,0.0068,0.5183,1.5190,0.0068,-1.0367,-3.0381,0.0000,-0.0000,0.0028,0.0000,1020,1022,1022,1020
1,516,-0.0000,0.0000,0.0068,0.5179,1.5191,0.0068,-1.0358,-3.0382,0.0000,-0.0000,0.0002,0.0000,1023,1025,1025,1023
1,517,-0.0000,0.0000,0.0068,0.5185,1.5188,0.0068,-1.0369,-3.0375,0.0000,-0.0000,0.0000,0.0000,1023,1025,1025,1023
1,518,-0.0000,0.0000,0.0068,0.5185,1.5205,0.0068,-1.0369,-3.0410,0.0000,-0.0000,0.0880,0.0000,1025,1027,1027,1025
1,519,-0.0000,0.0000,0.0068,0.5184,1.5202,0.0068,-1.0368,-3.0404,-0.0136,-0.0000,0.0139,0.0000,1025,1027,1027,1025
1,520,-0.0000,0.0000,0.0068,0.5184,1.5213,0.0068,-1.0368,-3.0425,0.0000,-0.0000,0.0008,0.0000,1025,1027,1027,1025
1,521,-0.0000,0.0000,0.0068,0.5178,1.5160,0.0068,-1.0357,-3.0321,0.0000,-0.0000,-0.1108,0.0000,1025,1027,1027,1025
1,522,-0.0000,0.0000,0.0072,0.5205,1.5174,0.0072,-1.0409,-3.0348,0.0002,0.0065,0.2262,-0.0296,1025,1027,1027,1025
1,523,-0.0000,0.0000,0.0071,0.5279,1.5099,0.0071,-1.0558,-3.0197,0.0000,-0.0042,-0.0405,-0.0018,1025,1027,1027,1025
1,524,-0.0000,0.0000,0.0055,0.5423,1.5131,0.0055,-1.0846,-3.0262,-0.0004,-0.0003,-0.1366,0.0562,1025,1027,1027,1025
1,525,-0.0000,0.0000,0.0051,0.5220,1.4875,0.0051,-1.0439,-2.9750,0.0011,0.0895,0.1593,-0.1365,1025,1027,1027,1025
1,526,-0.0000,0.0000,0.0049,0.5005,1.5045,0.0049,-1.0010,-3.0091,0.0015,0.0054,0.1276,-0.1889,1025,1027,1027,1025
1,527,-0.0000,0.0000,0.0062,0.5122,1.5036,0.0062,-1.0245,-3.0073,-0.0005,0.0504,-0.3168,0.0679,1025,1027,1027,1025
